Quat_calc w,Quat_calc x,Quat_calc y,Quat_calc z,Quat_meas w,Quat_meas x,Quat_meas y,Quat_meas z,Rate_calc w,Rate_calc x,Rate_calc y,Rate_calc z,Rate_meas w,Rate_meas x,Rate_meas y,Rate_meas z,Distance (m),Time
0.82809436312,-0.251225110162,-0.162464071241,-0.474079207884,0.837544321612,-0.239645780201,-0.156058841446,-0.465548114994,0,0,0,0,0,0,0,0,9.93426514509,0
0.83637627366,-0.24132207896,-0.176088057616,-0.45959915038,0.843947192363,-0.235716856508,-0.174044277702,-0.449332048111,1.99943805486,0.00293986088305,-0.0219870011254,0.0418974196608,1.99935713006,-0.0121573557413,-0.0240147328729,0.0429715926572,9.89993382678,0.5
0.848182739124,-0.231862928686,-0.189798941624,-0.436808865651,0.849934092297,-0.231217516392,-0.191902212012,-0.432809472968,1.99906374643,0.000891924075506,-0.0164721980853,0.0589237546905,1.99935201166,-0.011382766328,-0.0243124321651,0.0432535749036,9.85552036009,1.0
0.854362852817,-0.224885961258,-0.207375964275,-0.420101927628,0.855492196692,-0.226153362906,-0.209613524779,-0.415992701948,1.99932505462,-0.00699615175295,-0.025818859657,0.0445394917781,1.99934696744,-0.010606943423,-0.0245806351693,0.0435314705038,9.80897858904,1.5
0.860651016988,-0.219011004323,-0.224501004431,-0.401140007918,0.860609083388,-0.220530658194,-0.227159342915,-0.398894556636,1.99927312247,-0.0093860879063,-0.0230615904923,0.0478230713694,1.99934200036,-0.00983110732202,-0.0248198858154,0.0438051162889,9.75839411858,2.0
0.865767528433,-0.212171884434,-0.239472869564,-0.384814790399,0.865272752377,-0.214356313123,-0.244521063006,-0.381528353816,1.99943637828,-0.00532834806092,-0.0218098626311,0.0418342900114,1.99933711333,-0.00905642283117,-0.0250307810626,0.0440743515854,9.70951917711,2.5
0.87022616668,-0.205973039451,-0.257479049317,-0.36604107011,0.869471644908,-0.207637876095,-0.261680374059,-0.363907890742,1.99926501978,-0.0102241691574,-0.0258471889342,0.0465485752836,1.99933230923,-0.0082839968785,-0.0252139667171,0.0443390183094,9.66005257882,3.0
0.874170236225,-0.197864053468,-0.273818073993,-0.34885509427,0.873194662047,-0.200383521044,-0.278619279807,-0.346047429678,1.99935636717,-0.00507351803677,-0.0252630115235,0.0437053397776,1.99932759088,-0.00751487640935,-0.0253701331393,0.0445989610595,9.60990161148,3.5
0.8771511978,-0.190475042953,-0.292002065847,-0.330242074471,0.876431182679,-0.192602034651,-0.295320120522,-0.327961681743,1.99925941433,-0.00878216243359,-0.0279490194252,0.0458641490223,1.99932296104,-0.00675004657014,-0.025500010859,0.0448540272082,9.55898567153,4.0
0.879007831647,-0.18331696489,-0.309539940715,-0.312929940066,0.879171080932,-0.184302802771,-0.311765594329,-0.309665790065,1.99933802778,-0.00842912806039,-0.0278151920651,0.0424583981866,1.99931842245,-0.00599042918477,-0.0256043661165,0.045104066991,9.50917406371,4.5
0.881978630644,-0.174664926854,-0.324899863938,-0.293335877157,0.881404742981,-0.175495796127,-0.327938777988,-0.291175312286,1.99929646205,-0.00544383575159,-0.0233949389259,0.0472937451003,1.99931397775,-0.00523688152651,-0.0256839963493,0.0453489335949,9.46026634668,5.0
0.88472061095,-0.16495892746,-0.338186851285,-0.27511387902,0.883123083221,-0.166191555259,-0.343823147104,-0.272506202421,1.99938968987,-0.00155692591934,-0.0209846875021,0.044699965434,1.99930962956,-0.00449019538715,-0.0257397256425,0.0455884832444,9.40854425664,5.5
0.884148170775,-0.153578029664,-0.35614706879,-0.260490050314,0.884317559784,-0.156401174766,-0.359402595759,-0.253674792109,1.9993337217,0.000175588088701,-0.0336041563715,0.0391841692755,1.99930538044,-0.0037510964438,-0.0257724001615,0.0458225752857,9.35913202941,6.0
0.885388200329,-0.144678032735,-0.369495083602,-0.242135054786,0.884980189365,-0.146136286862,-0.374661455525,-0.234697771267,1.99940417702,-0.00390949120969,-0.0217188531772,0.0435424414302,1.99930123288,-0.00302024392296,-0.0257828835868,0.0460510722698,9.30830332718,6.5
0.887487724567,-0.135444957965,-0.381297881664,-0.220526931559,0.885103561353,-0.135409044269,-0.389584513843,-0.215592168189,1.9993041253,-0.00472671192453,-0.0175674491128,0.049518254182,1.99929718931,-0.0022982305598,-0.0257720525679,0.0462738400325,9.2575751947,7.0
0.885600212185,-0.125009029951,-0.398903095575,-0.202389048491,0.88468085123,-0.124232102466,-0.404157031741,-0.196375329095,1.99924860234,-0.00358451244837,-0.0323776681611,0.0440892719224,1.99929325211,-0.00158558285,-0.025740792217,0.0464907477739,9.20749135693,7.5
0.885622185793,-0.112864023678,-0.41151008633,-0.183288038452,0.883705833229,-0.112618601334,-0.418364760867,-0.177064897183,1.99932871354,0.00117479627193,-0.0224524117497,0.0466819480901,1.99928942358,-0.000882761589812,-0.0256899916588,0.0467016681347,9.15736571907,8.0
0.8829521336,-0.101097015297,-0.428169064787,-0.163848024792,0.882172892224,-0.100582146198,-0.432193959819,-0.15767879118,1.99919897264,-0.00186676467009,-0.0316299760896,0.0468991214672,1.99928570599,-0.000190162699373,-0.025620539655,0.0469064772711,9.10761319315,8.5
0.881663562994,-0.0882879562391,-0.440758781533,-0.143548928848,0.880077034837,-0.0881367883218,-0.445631409747,-0.138235183448,1.99926371333,0.000850540469117,-0.0234288086943,0.0489384518981,1.99928210151,0.000491881677092,-0.025533320321,0.0471050549277,9.05773721126,9.0
0.879070966172,-0.0762219970669,-0.453610982545,-0.125145995184,0.877413899754,-0.0752970048613,-0.458664429215,-0.118752477662,1.99934384403,0.000906094346017,-0.0251626505296,0.044611807181,1.99927861225,0.00116310180155,-0.0254292089527,0.0472972845078,9.00759226491,9.5
0.876303108036,-0.0642290079185,-0.466027057455,-0.103857012804,0.874179767208,-0.0620776783154,-0.471280888294,-0.099249286086,1.99924112749,-0.00175804276509,-0.0240966552515,0.0495093391306,1.99927524027,0.00182328871126,-0.025309067978,0.0474830531423,8.9568615548,10.0
0.872977720014,-0.0504689838133,-0.477682846795,-0.0847459728199,0.87037156765,-0.0484940754989,-0.483469221877,-0.0797444064815,1.99929851426,0.00345513664982,-0.0239306341632,0.0471257643995,1.99927198755,0.00247229233606,-0.0251737430509,0.0476622517553,8.90749303854,10.5
0.868211799212,-0.0362809916094,-0.490327886604,-0.0668619845371,0.865986889564,-0.0345618260699,-0.4952184422,-0.0602567986843,1.99929625281,0.00506155854206,-0.027230450249,0.0452479470735,1.99926885599,0.00311001937421,-0.0250240593021,0.0478347751289,8.85652424527,11.0
0.863477822732,-0.0231089952558,-0.501774896988,-0.0457599906057,0.861023986426,-0.0202969006386,-0.50651815054,-0.0408055608699,1.99922775978,0.00030412674723,-0.0247494694313,0.0497567661561,1.99926584743,0.00373643093808,-0.024860817762,0.0480005219644,8.80565222088,11.5
0.858607926722,-0.00788699932688,-0.511888956313,-0.0264559977421,0.855481782799,-0.00571558849156,-0.5173585481,-0.0214099055473,1.99926963662,0.00576447841661,-0.0228546400095,0.0486349290407,1.99926296365,0.00435153998169,-0.0246847919684,0.0481593949422,8.7557415764,12.0
0.85226805921,0.00669700046526,-0.523014036335,-0.0071150004943,0.849359879546,0.00916552504115,-0.527730446045,-0.00208913530977,1.99924927145,0.00455433461371,-0.0260613637804,0.0479834759164,1.99926020633,0.00495540852322,-0.0244967247738,0.0483113007787,8.70477774452,12.5
0.844790436959,0.0204950106008,-0.534586276509,0.0112510058195,0.842658558153,0.024329581541,-0.537625274689,0.0171373816238,1.99928247315,0.00424333074161,-0.0279894441417,0.045477221894,1.99925757709,0.00554814467605,-0.0242973253624,0.0484561502808,8.65408931167,13.0
0.838737742457,0.0363499888384,-0.542539833408,0.0291239910572,0.835378784162,0.0397594727488,-0.547035091822,0.036250236045,1.99932928189,0.00810603383572,-0.0202853975876,0.046959742914,1.99925507749,0.00612989950295,-0.0240872664901,0.0485938583991,8.60409352059,13.5
0.83096998529,0.0507979991008,-0.55191399023,0.0479519991512,0.827522209696,0.0554378640718,-0.555952590162,0.0552300025358,1.99928854824,0.00491703576313,-0.0246807819446,0.0470317193579,1.99925270897,0.00670086370834,-0.0238671819564,0.048724344277,8.55373108114,14.0
0.822008602402,0.0669129676348,-0.561655728332,0.0660859680348,0.819091175073,0.0713472183179,-0.564371103931,0.0740572643594,1.99923625912,0.00861004035499,-0.0263788578658,0.0477954317277,1.99925047294,0.00726126418448,-0.0236376643182,0.0488475312985,8.50187835116,14.5
0.812332065074,0.0834530066852,-0.570644045713,0.0867040069456,0.810088709519,0.0874698196236,-0.572284614541,0.0927126384281,1.99912689836,0.00651460441281,-0.0262198130141,0.0525521227508,1.99924837071,0.00781136042768,-0.0233992628539,0.0489633471334,8.45178888147,15.0
0.802424827577,0.0991879786868,-0.57889087561,0.105647977299,0.800518530954,0.103787797544,-0.579687755392,0.111176800315,1.99922737309,0.00702716073895,-0.0251386332201,0.0490772741559,1.99924640351,0.00835144084137,-0.0231524817845,0.0490717237793,8.40244023804,15.5
0.792871670991,0.116195951784,-0.585740756942,0.121493949585,0.790385044866,0.120283151269,-0.586575815766,0.129430509276,1.99932145034,0.0122915310144,-0.0216032440675,0.0457816156091,1.9992445725,0.00888181894304,-0.0228977787592,0.0491725976019,8.35203917439,16.0
0.781439609395,0.134755932642,-0.592966703604,0.13994093005,0.779693342264,0.136937773936,-0.592944743828,0.147454633247,1.99913232968,0.0122336056266,-0.024628023782,0.0520934520563,1.99924287875,0.00940282949264,-0.0226355636087,0.0492659093724,8.30085247383,16.5
0.772039136936,0.149494026516,-0.597427105965,0.157124027869,0.768449196717,0.153733477003,-0.598791148719,0.165230173784,1.99937926567,0.00643777547392,-0.0186255281076,0.0457623947364,1.99924132326,0.00991482455996,-0.0223661973723,0.0493516043018,8.24951324558,17.0
0.76042142109,0.166660092289,-0.603159334005,0.173731096205,0.756659060479,0.170652014649,-0.60411230175,0.182738290912,1.99926170171,0.0119376234179,-0.0223033977226,0.0480905363183,1.99923990694,0.0104181695491,-0.0220899915999,0.0494296320737,8.1994296502,17.5
0.747008340281,0.184969084258,-0.609258277532,0.191231087111,0.744330059695,0.187675108166,-0.608906136688,0.199960327848,1.99914142328,0.0133245365242,-0.0249274020928,0.0513288521934,1.99923863062,0.0109132391982,-0.0218072079324,0.0494999468733,8.14842589425,18.0
0.734680978945,0.199783994274,-0.613384982421,0.209973993982,0.731469988706,0.204784470319,-0.613171249146,0.216877835564,1.99926022835,0.00543385037153,-0.0224540337529,0.049242552396,1.99923749505,0.0114004135719,-0.0215180579591,0.0495625074147,8.09802489078,18.5
0.721684814566,0.217214944187,-0.617728841277,0.224498942316,0.718087303449,0.221961829624,-0.616906895073,0.233472597164,1.99929741846,0.014810650382,-0.0208096171167,0.0464482184702,1.9992365009,0.0118800740656,-0.0212227033535,0.049617276965,8.04769635439,19.0
0.708495932253,0.235238977506,-0.620348940682,0.240547976999,0.704191113964,0.23918895453,-0.620112988344,0.249726652024,1.99923675117,0.0130935028517,-0.0189555053969,0.0502161504394,1.99923564875,0.0123525994389,-0.0209212562848,0.0496642233658,7.99731549866,19.5
0.693992908518,0.252376966732,-0.622918917887,0.258169965968,0.689791176012,0.256447677453,-0.622790097472,0.265622319687,1.99917881235,0.0104805855103,-0.0216812476708,0.0520015103488,1.99923493911,0.0128183618961,-0.0206137801021,0.0497033190519,7.94596245524,20.0
0.678337244212,0.270764097479,-0.625960225355,0.27334809841,0.674897881814,0.273719918643,-0.624939441427,0.281142223456,1.99917718834,0.0160841916524,-0.0218929227819,0.0505229484691,1.99923437238,0.0132777232317,-0.0203002902879,0.0497345410681,7.89617320939,20.5
0.664147870246,0.287690943794,-0.627362877433,0.287327943865,0.65952224993,0.290987709851,-0.626562884586,0.296269313669,1.99931474003,0.0139133367688,-0.0179835477109,0.0471548658839,1.9992339489,0.0137310310583,-0.0199807556766,0.0497578710821,7.84456179126,21.0
0.647279073838,0.304901034781,-0.629889071854,0.302167034469,0.643675914274,0.308233217753,-0.627662930815,0.310986890621,1.99919267621,0.0153987938082,-0.0231695104444,0.0495448719083,1.99923366893,0.0141786151331,-0.0196550999292,0.0497732953955,7.79361346353,21.5
0.630743838741,0.321873917708,-0.630548838791,0.317753918762,0.627371112292,0.325438767107,-0.628242716697,0.325278627092,1.99919512099,0.0128183079431,-0.0209324573382,0.0511506736676,1.99923353262,0.0146207838011,-0.0193232032609,0.0497808049517,7.74424010522,22.0
0.615322925288,0.340172958696,-0.629833923526,0.330104959919,0.61062067231,0.34258686362,-0.628306003914,0.339128590462,1.99927428121,0.0169809907987,-0.0148671933878,0.0489179008318,1.99923354006,0.0150578205694,-0.0189849044095,0.0497803953414,7.69238469229,22.5
0.597496287879,0.35649017176,-0.630404303735,0.34424316586,0.593438000069,0.359660216472,-0.627857170797,0.35252126438,1.99921574536,0.0147761177652,-0.0220036627639,0.0493346601337,1.99923369123,0.0154899808292,-0.0186400028388,0.0497720668051,7.64233048255,23.0
0.58066986474,0.373843912918,-0.629775853301,0.355591917169,0.575837064464,0.376641760486,-0.62690120306,0.365441569952,1.99928653005,0.017993217926,-0.0166075285411,0.047474254931,1.99923398606,0.0159174887404,-0.0182882611642,0.0497558242331,7.59217346554,23.5
0.562253070409,0.390760048934,-0.62861707872,0.368807046184,0.557832382503,0.393514677914,-0.625443683725,0.377874886419,1.99919868364,0.0159461536824,-0.0197014823779,0.0506181303998,1.99923442436,0.0163405342923,-0.0179294077907,0.0497316771623,7.54346585349,24.0
0.543173027751,0.407027020795,-0.626329031999,0.383411019588,0.539439003503,0.410262419789,-0.623490782265,0.389807071305,1.9991528264,0.0131554368535,-0.0208297098066,0.0527355132801,1.99923500589,0.0167592705546,-0.0175631397519,0.0496996397708,7.49233484295,24.5
0.525059013638,0.425089011041,-0.623115016185,0.394132010237,0.520672492552,0.426868726845,-0.62104924297,0.401224479995,1.99922037746,0.0184730447056,-0.0140762660228,0.0507788114392,1.9992357303,0.0171738111316,-0.0171891257352,0.0496597308697,7.44305186054,25.0
